league,season,matchday,home_team,away_team,date,home_goals,away_goals
SA,2023,37,Bologna,Juventus,2024-05-20T18:45:00Z,3,3
SA,2023,38,Cagliari,Fiorentina,2024-05-23T18:45:00Z,2,3
SA,2023,38,Genoa,Bologna,2024-05-24T18:45:00Z,2,0
SA,2023,38,Juventus,Monza,2024-05-25T16:00:00Z,2,0
SA,2023,38,Milan,US Salernitana 1919,2024-05-25T18:45:00Z,3,3
SA,2023,38,Atalanta,Torino,2024-05-26T16:00:00Z,3,0
SA,2023,38,Napoli,Lecce,2024-05-26T16:00:00Z,0,0
SA,2023,38,Empoli,Roma,2024-05-26T18:45:00Z,2,1
SA,2023,38,Frosinone Calcio,Udinese,2024-05-26T18:45:00Z,0,1
SA,2023,38,Verona,Inter,2024-05-26T18:45:00Z,2,2
SA,2023,38,Lazio,Sassuolo,2024-05-26T18:45:00Z,1,1
SA,2023,29,Atalanta,Fiorentina,2024-06-02T16:00:00Z,2,3
PL,2024,1,Man United,Fulham,2024-08-16T19:00:00Z,1,0
PL,2024,1,Ipswich,Liverpool,2024-08-17T11:30:00Z,0,2
PL,2024,1,Arsenal,Wolves,2024-08-17T14:00:00Z,2,0
PL,2024,1,Everton,Brighton,2024-08-17T14:00:00Z,0,3
PL,2024,1,Newcastle,Southampton,2024-08-17T14:00:00Z,1,0
PL,2024,1,Nottingham,Bournemouth,2024-08-17T14:00:00Z,1,1
PL,2024,1,West Ham,Aston Villa,2024-08-17T16:30:00Z,1,2
PL,2024,1,Brentford,Crystal Palace,2024-08-18T13:00:00Z,2,1
PL,2024,1,Chelsea,Man City,2024-08-18T15:30:00Z,0,2
PL,2024,1,Leicester,Tottenham,2024-08-19T19:00:00Z,1,1
PL,2024,2,Brighton,Man United,2024-08-24T11:30:00Z,2,1
PL,2024,2,Crystal Palace,West Ham,2024-08-24T14:00:00Z,0,2
PL,2024,2,Fulham,Leicester,2024-08-24T14:00:00Z,2,1
PL,2024,2,Man City,Ipswich,2024-08-24T14:00:00Z,4,1
PL,2024,2,Southampton,Nottingham,2024-08-24T14:00:00Z,0,1
PL,2024,2,Tottenham,Everton,2024-08-24T14:00:00Z,4,0
PL,2024,2,Aston Villa,Arsenal,2024-08-24T16:30:00Z,0,2
PL,2024,2,Bournemouth,Newcastle,2024-08-25T13:00:00Z,1,1
PL,2024,2,Wolves,Chelsea,2024-08-25T13:00:00Z,2,6
PL,2024,2,Liverpool,Brentford,2024-08-25T15:30:00Z,2,0
PL,2024,3,Arsenal,Brighton,2024-08-31T11:30:00Z,1,1
PL,2024,3,Brentford,Southampton,2024-08-31T14:00:00Z,3,1
PL,2024,3,Everton,Bournemouth,2024-08-31T14:00:00Z,2,3
PL,2024,3,Ipswich,Fulham,2024-08-31T14:00:00Z,1,1
PL,2024,3,Leicester,Aston Villa,2024-08-31T14:00:00Z,1,2
PL,2024,3,Nottingham,Wolves,2024-08-31T14:00:00Z,1,1
PL,2024,3,West Ham,Man City,2024-08-31T16:30:00Z,1,3
PL,2024,3,Chelsea,Crystal Palace,2024-09-01T12:30:00Z,1,1
PL,2024,3,Newcastle,Tottenham,2024-09-01T12:30:00Z,2,1
PL,2024,3,Man United,Liverpool,2024-09-01T15:00:00Z,0,3
PL,2024,4,Southampton,Man United,2024-09-14T11:30:00Z,0,3
PL,2024,4,Brighton,Ipswich,2024-09-14T14:00:00Z,0,0
PL,2024,4,Crystal Palace,Leicester,2024-09-14T14:00:00Z,2,2
PL,2024,4,Fulham,West Ham,2024-09-14T14:00:00Z,1,1
PL,2024,4,Liverpool,Nottingham,2024-09-14T14:00:00Z,0,1
PL,2024,4,Man City,Brentford,2024-09-14T14:00:00Z,2,1
PL,2024,4,Aston Villa,Everton,2024-09-14T16:30:00Z,3,2
PL,2024,4,Bournemouth,Chelsea,2024-09-14T19:00:00Z,0,1
PL,2024,4,Tottenham,Arsenal,2024-09-15T13:00:00Z,0,1
PL,2024,4,Wolves,Newcastle,2024-09-15T15:30:00Z,1,2
PL,2024,5,West Ham,Chelsea,2024-09-21T11:30:00Z,0,3
PL,2024,5,Aston Villa,Wolves,2024-09-21T14:00:00Z,3,1
PL,2024,5,Fulham,Newcastle,2024-09-21T14:00:00Z,3,1
PL,2024,5,Leicester,Everton,2024-09-21T14:00:00Z,1,1
PL,2024,5,Liverpool,Bournemouth,2024-09-21T14:00:00Z,3,0
PL,2024,5,Southampton,Ipswich,2024-09-21T14:00:00Z,1,1
PL,2024,5,Tottenham,Brentford,2024-09-21T14:00:00Z,3,1
PL,2024,5,Crystal Palace,Man United,2024-09-21T16:30:00Z,0,0
PL,2024,5,Brighton,Nottingham,2024-09-22T13:00:00Z,2,2
PL,2024,5,Man City,Arsenal,2024-09-22T15:30:00Z,2,2
PL,2024,6,Newcastle,Man City,2024-09-28T11:30:00Z,1,1
PL,2024,6,Arsenal,Leicester,2024-09-28T14:00:00Z,4,2
PL,2024,6,Brentford,West Ham,2024-09-28T14:00:00Z,1,1
PL,2024,6,Chelsea,Brighton,2024-09-28T14:00:00Z,4,2
PL,2024,6,Everton,Crystal Palace,2024-09-28T14:00:00Z,2,1
PL,2024,6,Nottingham,Fulham,2024-09-28T14:00:00Z,0,1
PL,2024,6,Wolves,Liverpool,2024-09-28T16:30:00Z,1,2
PL,2024,6,Ipswich,Aston Villa,2024-09-29T13:00:00Z,2,2
PL,2024,6,Man United,Tottenham,2024-09-29T15:30:00Z,0,3
PL,2024,6,Bournemouth,Southampton,2024-09-30T19:00:00Z,3,1
PL,2024,7,Crystal Palace,Liverpool,2024-10-05T11:30:00Z,0,1
PL,2024,7,Arsenal,Southampton,2024-10-05T14:00:00Z,3,1
PL,2024,7,Brentford,Wolves,2024-10-05T14:00:00Z,5,3
PL,2024,7,Leicester,Bournemouth,2024-10-05T14:00:00Z,1,0
PL,2024,7,Man City,Fulham,2024-10-05T14:00:00Z,3,2
PL,2024,7,West Ham,Ipswich,2024-10-05T14:00:00Z,4,1
PL,2024,7,Everton,Newcastle,2024-10-05T16:30:00Z,0,0
PL,2024,7,Aston Villa,Man United,2024-10-06T13:00:00Z,0,0
PL,2024,7,Chelsea,Nottingham,2024-10-06T13:00:00Z,1,1
PL,2024,7,Brighton,Tottenham,2024-10-06T15:30:00Z,3,2
PL,2024,8,Tottenham,West Ham,2024-10-19T11:30:00Z,4,1
PL,2024,8,Fulham,Aston Villa,2024-10-19T14:00:00Z,1,3
PL,2024,8,Ipswich,Everton,2024-10-19T14:00:00Z,0,2
PL,2024,8,Man United,Brentford,2024-10-19T14:00:00Z,2,1
PL,2024,8,Newcastle,Brighton,2024-10-19T14:00:00Z,0,1
PL,2024,8,Southampton,Leicester,2024-10-19T14:00:00Z,2,3
PL,2024,8,Bournemouth,Arsenal,2024-10-19T16:30:00Z,2,0
PL,2024,8,Wolves,Man City,2024-10-20T13:00:00Z,1,2
PL,2024,8,Liverpool,Chelsea,2024-10-20T15:30:00Z,2,1
PL,2024,8,Nottingham,Crystal Palace,2024-10-21T19:00:00Z,1,0
PL,2024,9,Leicester,Nottingham,2024-10-25T19:00:00Z,1,3
PL,2024,9,Aston Villa,Bournemouth,2024-10-26T14:00:00Z,1,1
PL,2024,9,Brentford,Ipswich,2024-10-26T14:00:00Z,4,3
PL,2024,9,Brighton,Wolves,2024-10-26T14:00:00Z,2,2
PL,2024,9,Man City,Southampton,2024-10-26T14:00:00Z,1,0
PL,2024,9,Everton,Fulham,2024-10-26T16:30:00Z,1,1
PL,2024,9,Chelsea,Newcastle,2024-10-27T14:00:00Z,2,1
PL,2024,9,Crystal Palace,Tottenham,2024-10-27T14:00:00Z,1,0
PL,2024,9,West Ham,Man United,2024-10-27T14:00:00Z,2,1
PL,2024,9,Arsenal,Liverpool,2024-10-27T16:30:00Z,2,2
PL,2024,10,Newcastle,Arsenal,2024-11-02T12:30:00Z,1,0
PL,2024,10,Bournemouth,Man City,2024-11-02T15:00:00Z,2,1
PL,2024,10,Ipswich,Leicester,2024-11-02T15:00:00Z,1,1
PL,2024,10,Liverpool,Brighton,2024-11-02T15:00:00Z,2,1
PL,2024,10,Nottingham,West Ham,2024-11-02T15:00:00Z,3,0
PL,2024,10,Southampton,Everton,2024-11-02T15:00:00Z,1,0
PL,2024,10,Wolves,Crystal Palace,2024-11-02T17:30:00Z,2,2
PL,2024,10,Tottenham,Aston Villa,2024-11-03T14:00:00Z,4,1
PL,2024,10,Man United,Chelsea,2024-11-03T16:30:00Z,1,1
PL,2024,10,Fulham,Brentford,2024-11-04T20:00:00Z,2,1
PL,2024,11,Brentford,Bournemouth,2024-11-09T15:00:00Z,3,2
PL,2024,11,Crystal Palace,Fulham,2024-11-09T15:00:00Z,0,2
PL,2024,11,West Ham,Everton,2024-11-09T15:00:00Z,0,0
PL,2024,11,Wolves,Southampton,2024-11-09T15:00:00Z,2,0
PL,2024,11,Brighton,Man City,2024-11-09T17:30:00Z,2,1
PL,2024,11,Liverpool,Aston Villa,2024-11-09T20:00:00Z,2,0
PL,2024,11,Man United,Leicester,2024-11-10T14:00:00Z,3,0
PL,2024,11,Nottingham,Newcastle,2024-11-10T14:00:00Z,1,3
PL,2024,11,Tottenham,Ipswich,2024-11-10T14:00:00Z,1,2
PL,2024,11,Chelsea,Arsenal,2024-11-10T16:30:00Z,1,1
PL,2024,12,Leicester,Chelsea,2024-11-23T12:30:00Z,1,2
PL,2024,12,Bournemouth,Brighton,2024-11-23T15:00:00Z,1,2
PL,2024,12,Arsenal,Nottingham,2024-11-23T15:00:00Z,3,0
PL,2024,12,Aston Villa,Crystal Palace,2024-11-23T15:00:00Z,2,2
PL,2024,12,Everton,Brentford,2024-11-23T15:00:00Z,0,0
PL,2024,12,Fulham,Wolves,2024-11-23T15:00:00Z,1,4
PL,2024,12,Man City,Tottenham,2024-11-23T17:30:00Z,0,4
PL,2024,12,Southampton,Liverpool,2024-11-24T14:00:00Z,2,3
PL,2024,12,Ipswich,Man United,2024-11-24T16:30:00Z,1,1
PL,2024,12,Newcastle,West Ham,2024-11-25T20:00:00Z,0,2
PL,2024,13,Brighton,Southampton,2024-11-29T20:00:00Z,1,1
PL,2024,13,Brentford,Leicester,2024-11-30T15:00:00Z,4,1
PL,2024,13,Crystal Palace,Newcastle,2024-11-30T15:00:00Z,1,1
PL,2024,13,Nottingham,Ipswich,2024-11-30T15:00:00Z,1,0
PL,2024,13,Wolves,Bournemouth,2024-11-30T15:00:00Z,2,4
PL,2024,13,West Ham,Arsenal,2024-11-30T17:30:00Z,2,5
PL,2024,13,Chelsea,Aston Villa,2024-12-01T13:30:00Z,3,0
PL,2024,13,Man United,Everton,2024-12-01T13:30:00Z,4,0
PL,2024,13,Tottenham,Fulham,2024-12-01T13:30:00Z,1,1
PL,2024,13,Liverpool,Man City,2024-12-01T16:00:00Z,2,0
PL,2024,14,Ipswich,Crystal Palace,2024-12-03T19:30:00Z,0,1
PL,2024,14,Leicester,West Ham,2024-12-03T20:15:00Z,3,1
PL,2024,14,Everton,Wolves,2024-12-04T19:30:00Z,4,0
PL,2024,14,Man City,Nottingham,2024-12-04T19:30:00Z,3,0
PL,2024,14,Newcastle,Liverpool,2024-12-04T19:30:00Z,3,3
PL,2024,14,Southampton,Chelsea,2024-12-04T19:30:00Z,1,5
PL,2024,14,Arsenal,Man United,2024-12-04T20:15:00Z,2,0
PL,2024,14,Aston Villa,Brentford,2024-12-04T20:15:00Z,3,1
PL,2024,14,Fulham,Brighton,2024-12-05T19:30:00Z,3,1
PL,2024,14,Bournemouth,Tottenham,2024-12-05T20:15:00Z,1,0
PL,2024,15,Aston Villa,Southampton,2024-12-07T15:00:00Z,1,0
PL,2024,15,Brentford,Newcastle,2024-12-07T15:00:00Z,4,2
PL,2024,15,Crystal Palace,Man City,2024-12-07T15:00:00Z,2,2
PL,2024,15,Man United,Nottingham,2024-12-07T17:30:00Z,2,3
PL,2024,15,Fulham,Arsenal,2024-12-08T14:00:00Z,1,1
PL,2024,15,Ipswich,Bournemouth,2024-12-08T14:00:00Z,1,2
PL,2024,15,Leicester,Brighton,2024-12-08T14:00:00Z,2,2
PL,2024,15,Tottenham,Chelsea,2024-12-08T16:30:00Z,3,4
PL,2024,15,West Ham,Wolves,2024-12-09T20:00:00Z,2,1
PL,2024,16,Arsenal,Everton,2024-12-14T15:00:00Z,0,0
PL,2024,16,Liverpool,Fulham,2024-12-14T15:00:00Z,2,2
PL,2024,16,Newcastle,Leicester,2024-12-14T15:00:00Z,4,0
PL,2024,16,Wolves,Ipswich,2024-12-14T15:00:00Z,1,2
PL,2024,16,Nottingham,Aston Villa,2024-12-14T17:30:00Z,2,1
PL,2024,16,Brighton,Crystal Palace,2024-12-15T14:00:00Z,1,3
PL,2024,16,Man City,Man United,2024-12-15T16:30:00Z,1,2
PL,2024,16,Chelsea,Brentford,2024-12-15T19:00:00Z,2,1
PL,2024,16,Southampton,Tottenham,2024-12-15T19:00:00Z,0,5
PL,2024,16,Bournemouth,West Ham,2024-12-16T20:00:00Z,1,1
PL,2024,17,Aston Villa,Man City,2024-12-21T12:30:00Z,2,1
PL,2024,17,Brentford,Nottingham,2024-12-21T15:00:00Z,0,2
PL,2024,17,Ipswich,Newcastle,2024-12-21T15:00:00Z,0,4
PL,2024,17,West Ham,Brighton,2024-12-21T15:00:00Z,1,1
PL,2024,17,Crystal Palace,Arsenal,2024-12-21T17:30:00Z,1,5
PL,2024,17,Everton,Chelsea,2024-12-22T14:00:00Z,0,0
PL,2024,17,Fulham,Southampton,2024-12-22T14:00:00Z,0,0
PL,2024,17,Leicester,Wolves,2024-12-22T14:00:00Z,0,3
PL,2024,17,Man United,Bournemouth,2024-12-22T14:00:00Z,0,3
PL,2024,17,Tottenham,Liverpool,2024-12-22T16:30:00Z,3,6
PL,2024,18,Man City,Everton,2024-12-26T12:30:00Z,1,1
PL,2024,18,Bournemouth,Crystal Palace,2024-12-26T15:00:00Z,0,0
PL,2024,18,Chelsea,Fulham,2024-12-26T15:00:00Z,1,2
PL,2024,18,Newcastle,Aston Villa,2024-12-26T15:00:00Z,3,0
PL,2024,18,Nottingham,Tottenham,2024-12-26T15:00:00Z,1,0
PL,2024,18,Southampton,West Ham,2024-12-26T15:00:00Z,0,1
PL,2024,18,Wolves,Man United,2024-12-26T17:30:00Z,2,0
PL,2024,18,Liverpool,Leicester,2024-12-26T20:00:00Z,3,1
PL,2024,18,Brighton,Brentford,2024-12-27T19:30:00Z,0,0
PL,2024,18,Arsenal,Ipswich,2024-12-27T20:15:00Z,1,0
PL,2024,19,Leicester,Man City,2024-12-29T14:30:00Z,0,2
PL,2024,19,Crystal Palace,Southampton,2024-12-29T15:00:00Z,2,1
PL,2024,19,Everton,Nottingham,2024-12-29T15:00:00Z,0,2
PL,2024,19,Fulham,Bournemouth,2024-12-29T15:00:00Z,2,2
PL,2024,19,Tottenham,Wolves,2024-12-29T15:00:00Z,2,2
PL,2024,19,West Ham,Liverpool,2024-12-29T17:15:00Z,0,5
PL,2024,19,Aston Villa,Brighton,2024-12-30T19:45:00Z,2,2
PL,2024,19,Ipswich,Chelsea,2024-12-30T19:45:00Z,2,0
PL,2024,19,Man United,Newcastle,2024-12-30T20:00:00Z,0,2
PL,2024,19,Brentford,Arsenal,2025-01-01T17:30:00Z,1,3
PL,2024,20,Tottenham,Newcastle,2025-01-04T12:30:00Z,1,2
PL,2024,20,Southampton,Brentford,2025-01-04T15:00:00Z,0,5
PL,2024,20,Crystal Palace,Chelsea,2025-01-04T15:00:00Z,1,1
PL,2024,20,Bournemouth,Everton,2025-01-04T15:00:00Z,1,0
PL,2024,20,Aston Villa,Leicester,2025-01-04T15:00:00Z,2,1
PL,2024,20,Man City,West Ham,2025-01-04T15:00:00Z,4,1
PL,2024,20,Brighton,Arsenal,2025-01-04T17:30:00Z,1,1
PL,2024,20,Fulham,Ipswich,2025-01-05T14:00:00Z,2,2
PL,2024,20,Liverpool,Man United,2025-01-05T16:30:00Z,2,2
PL,2024,20,Wolves,Nottingham,2025-01-06T20:00:00Z,0,3
PL,2024,21,West Ham,Fulham,2025-01-14T19:30:00Z,3,2
PL,2024,21,Brentford,Man City,2025-01-14T19:30:00Z,2,2
PL,2024,21,Chelsea,Bournemouth,2025-01-14T19:30:00Z,2,2
PL,2024,21,Nottingham,Liverpool,2025-01-14T20:00:00Z,1,1
PL,2024,21,Everton,Aston Villa,2025-01-15T19:30:00Z,0,1
PL,2024,21,Leicester,Crystal Palace,2025-01-15T19:30:00Z,0,2
PL,2024,21,Newcastle,Wolves,2025-01-15T19:30:00Z,3,0
PL,2024,21,Arsenal,Tottenham,2025-01-15T20:00:00Z,2,1
PL,2024,21,Ipswich,Brighton,2025-01-16T19:30:00Z,0,2
PL,2024,21,Man United,Southampton,2025-01-16T20:00:00Z,3,1
PL,2024,22,Newcastle,Bournemouth,2025-01-18T12:30:00Z,1,4
PL,2024,22,West Ham,Crystal Palace,2025-01-18T15:00:00Z,0,2
PL,2024,22,Leicester,Fulham,2025-01-18T15:00:00Z,0,2
PL,2024,22,Brentford,Liverpool,2025-01-18T15:00:00Z,0,2
PL,2024,22,Arsenal,Aston Villa,2025-01-18T17:30:00Z,2,2
PL,2024,22,Man United,Brighton,2025-01-19T14:00:00Z,1,3
PL,2024,22,Nottingham,Southampton,2025-01-19T14:00:00Z,3,2
PL,2024,22,Everton,Tottenham,2025-01-19T14:00:00Z,3,2
PL,2024,22,Ipswich,Man City,2025-01-19T16:30:00Z,0,6
PL,2024,22,Chelsea,Wolves,2025-01-20T20:00:00Z,3,1
PL,2024,23,Liverpool,Ipswich,2025-01-25T15:00:00Z,4,1
PL,2024,23,Wolves,Arsenal,2025-01-25T15:00:00Z,0,1
PL,2024,23,Brighton,Everton,2025-01-25T15:00:00Z,0,1
PL,2024,23,Southampton,Newcastle,2025-01-25T15:00:00Z,1,3
PL,2024,23,Bournemouth,Nottingham,2025-01-25T15:00:00Z,5,0
PL,2024,23,Man City,Chelsea,2025-01-25T17:30:00Z,3,1
PL,2024,23,Crystal Palace,Brentford,2025-01-26T14:00:00Z,1,2
PL,2024,23,Tottenham,Leicester,2025-01-26T14:00:00Z,1,2
PL,2024,23,Aston Villa,West Ham,2025-01-26T16:30:00Z,1,1
PL,2024,23,Fulham,Man United,2025-01-26T19:00:00Z,0,1
PL,2024,24,Nottingham,Brighton,2025-02-01T12:30:00Z,7,0
PL,2024,24,Newcastle,Fulham,2025-02-01T15:00:00Z,1,2
PL,2024,24,Everton,Leicester,2025-02-01T15:00:00Z,4,0
PL,2024,24,Bournemouth,Liverpool,2025-02-01T15:00:00Z,0,2
PL,2024,24,Ipswich,Southampton,2025-02-01T15:00:00Z,1,2
PL,2024,24,Wolves,Aston Villa,2025-02-01T17:30:00Z,2,0
PL,2024,24,Man United,Crystal Palace,2025-02-02T14:00:00Z,0,2
PL,2024,24,Brentford,Tottenham,2025-02-02T14:00:00Z,0,2
PL,2024,24,Arsenal,Man City,2025-02-02T16:30:00Z,5,1
PL,2024,24,Chelsea,West Ham,2025-02-03T20:00:00Z,2,1
PL,2024,15,Everton,Liverpool,2025-02-12T19:30:00Z,2,2
PL,2024,25,Brighton,Chelsea,2025-02-14T20:00:00Z,3,0
PL,2024,25,Leicester,Arsenal,2025-02-15T12:30:00Z,0,2
PL,2024,25,Southampton,Bournemouth,2025-02-15T15:00:00Z,1,3
PL,2024,25,West Ham,Brentford,2025-02-15T15:00:00Z,0,1
PL,2024,25,Aston Villa,Ipswich,2025-02-15T15:00:00Z,1,1
PL,2024,25,Man City,Newcastle,2025-02-15T15:00:00Z,4,0
PL,2024,25,Fulham,Nottingham,2025-02-15T15:00:00Z,2,1
PL,2024,25,Crystal Palace,Everton,2025-02-15T17:30:00Z,1,2
PL,2024,25,Liverpool,Wolves,2025-02-16T14:00:00Z,2,1
PL,2024,25,Tottenham,Man United,2025-02-16T16:30:00Z,1,0
PL,2024,29,Aston Villa,Liverpool,2025-02-19T19:30:00Z,2,2
PL,2024,26,Leicester,Brentford,2025-02-21T20:00:00Z,0,4
PL,2024,26,Everton,Man United,2025-02-22T12:30:00Z,2,2
PL,2024,26,Ipswich,Tottenham,2025-02-22T15:00:00Z,1,4
PL,2024,26,Fulham,Crystal Palace,2025-02-22T15:00:00Z,0,2
PL,2024,26,Arsenal,West Ham,2025-02-22T15:00:00Z,0,1
PL,2024,26,Bournemouth,Wolves,2025-02-22T15:00:00Z,0,1
PL,2024,26,Southampton,Brighton,2025-02-22T15:00:00Z,0,4
PL,2024,26,Aston Villa,Chelsea,2025-02-22T17:30:00Z,2,1
PL,2024,26,Newcastle,Nottingham,2025-02-23T14:00:00Z,4,3
PL,2024,26,Man City,Liverpool,2025-02-23T16:30:00Z,0,2
PL,2024,27,Brighton,Bournemouth,2025-02-25T19:30:00Z,2,1
PL,2024,27,Crystal Palace,Aston Villa,2025-02-25T19:30:00Z,4,1
PL,2024,27,Wolves,Fulham,2025-02-25T19:30:00Z,1,2
PL,2024,27,Chelsea,Southampton,2025-02-25T20:15:00Z,4,0
PL,2024,27,Nottingham,Arsenal,2025-02-26T19:30:00Z,0,0
PL,2024,27,Brentford,Everton,2025-02-26T19:30:00Z,1,1
PL,2024,27,Tottenham,Man City,2025-02-26T19:30:00Z,0,1
PL,2024,27,Man United,Ipswich,2025-02-26T19:30:00Z,3,2
PL,2024,27,Liverpool,Newcastle,2025-02-26T20:15:00Z,2,0
PL,2024,27,West Ham,Leicester,2025-02-27T20:00:00Z,2,0
PL,2024,28,Nottingham,Man City,2025-03-08T12:30:00Z,1,0
PL,2024,28,Brighton,Fulham,2025-03-08T15:00:00Z,2,1
PL,2024,28,Crystal Palace,Ipswich,2025-03-08T15:00:00Z,1,0
PL,2024,28,Liverpool,Southampton,2025-03-08T15:00:00Z,3,1
PL,2024,28,Brentford,Aston Villa,2025-03-08T17:30:00Z,0,1
PL,2024,28,Wolves,Everton,2025-03-08T20:00:00Z,1,1
PL,2024,28,Tottenham,Bournemouth,2025-03-09T14:00:00Z,2,2
PL,2024,28,Chelsea,Leicester,2025-03-09T14:00:00Z,1,0
PL,2024,28,Man United,Arsenal,2025-03-09T16:30:00Z,1,1
PL,2024,28,West Ham,Newcastle,2025-03-10T20:00:00Z,0,1
PL,2024,29,Everton,West Ham,2025-03-15T15:00:00Z,1,1
PL,2024,29,Ipswich,Nottingham,2025-03-15T15:00:00Z,2,4
PL,2024,29,Man City,Brighton,2025-03-15T15:00:00Z,2,2
PL,2024,29,Southampton,Wolves,2025-03-15T15:00:00Z,1,2
PL,2024,29,Bournemouth,Brentford,2025-03-15T17:30:00Z,1,2
PL,2024,29,Arsenal,Chelsea,2025-03-16T13:30:00Z,1,0
PL,2024,29,Fulham,Tottenham,2025-03-16T13:30:00Z,2,0
PL,2024,29,Leicester,Man United,2025-03-16T19:00:00Z,0,3
PL,2024,30,Arsenal,Fulham,2025-04-01T18:45:00Z,2,1
PL,2024,30,Wolves,West Ham,2025-04-01T18:45:00Z,1,0
PL,2024,30,Nottingham,Man United,2025-04-01T19:00:00Z,1,0
PL,2024,30,Bournemouth,Ipswich,2025-04-02T18:45:00Z,1,2
PL,2024,30,Brighton,Aston Villa,2025-04-02T18:45:00Z,0,3
PL,2024,30,Man City,Leicester,2025-04-02T18:45:00Z,2,0
PL,2024,30,Newcastle,Brentford,2025-04-02T18:45:00Z,2,1
PL,2024,30,Southampton,Crystal Palace,2025-04-02T18:45:00Z,1,1
PL,2024,30,Liverpool,Everton,2025-04-02T19:00:00Z,1,0
PL,2024,30,Chelsea,Tottenham,2025-04-03T19:00:00Z,1,0
PL,2024,31,Everton,Arsenal,2025-04-05T11:30:00Z,1,1
PL,2024,31,Crystal Palace,Brighton,2025-04-05T14:00:00Z,2,1
PL,2024,31,Ipswich,Wolves,2025-04-05T14:00:00Z,1,2
PL,2024,31,West Ham,Bournemouth,2025-04-05T14:00:00Z,2,2
PL,2024,31,Aston Villa,Nottingham,2025-04-05T16:30:00Z,2,1
PL,2024,31,Brentford,Chelsea,2025-04-06T13:00:00Z,0,0
PL,2024,31,Fulham,Liverpool,2025-04-06T13:00:00Z,3,2
PL,2024,31,Tottenham,Southampton,2025-04-06T13:00:00Z,3,1
PL,2024,31,Man United,Man City,2025-04-06T15:30:00Z,0,0
PL,2024,31,Leicester,Newcastle,2025-04-07T19:00:00Z,0,3
PL,2024,32,Man City,Crystal Palace,2025-04-12T11:30:00Z,5,2
PL,2024,32,Brighton,Leicester,2025-04-12T14:00:00Z,2,2
PL,2024,32,Nottingham,Everton,2025-04-12T14:00:00Z,0,1
PL,2024,32,Southampton,Aston Villa,2025-04-12T14:00:00Z,0,3
PL,2024,32,Arsenal,Brentford,2025-04-12T16:30:00Z,1,1
PL,2024,32,Chelsea,Ipswich,2025-04-13T13:00:00Z,2,2
PL,2024,32,Liverpool,West Ham,2025-04-13T13:00:00Z,2,1
PL,2024,32,Wolves,Tottenham,2025-04-13T13:00:00Z,4,2
PL,2024,32,Newcastle,Man United,2025-04-13T15:30:00Z,4,1
PL,2024,32,Bournemouth,Fulham,2025-04-14T19:00:00Z,1,0
PL,2024,29,Newcastle,Crystal Palace,2025-04-16T18:30:00Z,5,0
PL,2024,33,Brentford,Brighton,2025-04-19T14:00:00Z,4,2
PL,2024,33,Crystal Palace,Bournemouth,2025-04-19T14:00:00Z,0,0
PL,2024,33,Everton,Man City,2025-04-19T14:00:00Z,0,2
PL,2024,33,West Ham,Southampton,2025-04-19T14:00:00Z,1,1
PL,2024,33,Aston Villa,Newcastle,2025-04-19T16:30:00Z,4,1
PL,2024,33,Fulham,Chelsea,2025-04-20T13:00:00Z,1,2
PL,2024,33,Ipswich,Arsenal,2025-04-20T13:00:00Z,0,4
PL,2024,33,Man United,Wolves,2025-04-20T13:00:00Z,0,1
PL,2024,33,Leicester,Liverpool,2025-04-20T15:30:00Z,0,1
PL,2024,33,Tottenham,Nottingham,2025-04-21T19:00:00Z,1,2
PL,2024,34,Man City,Aston Villa,2025-04-22T19:00:00Z,2,1
PL,2024,34,Arsenal,Crystal Palace,2025-04-23T19:00:00Z,2,2
PL,2024,34,Chelsea,Everton,2025-04-26T11:30:00Z,1,0
PL,2024,34,Brighton,West Ham,2025-04-26T14:00:00Z,3,2
PL,2024,34,Newcastle,Ipswich,2025-04-26T14:00:00Z,3,0
PL,2024,34,Southampton,Fulham,2025-04-26T14:00:00Z,1,2
PL,2024,34,Wolves,Leicester,2025-04-26T14:00:00Z,3,0
PL,2024,34,Bournemouth,Man United,2025-04-27T13:00:00Z,1,1
PL,2024,34,Liverpool,Tottenham,2025-04-27T15:30:00Z,5,1
PL,2024,34,Nottingham,Brentford,2025-05-01T18:30:00Z,0,2
PL,2024,35,Man City,Wolves,2025-05-02T19:00:00Z,1,0
PL,2024,35,Aston Villa,Fulham,2025-05-03T11:30:00Z,1,0
PL,2024,35,Everton,Ipswich,2025-05-03T14:00:00Z,2,2
PL,2024,35,Leicester,Southampton,2025-05-03T14:00:00Z,2,0
PL,2024,35,Arsenal,Bournemouth,2025-05-03T16:30:00Z,1,2
PL,2024,35,Brentford,Man United,2025-05-04T13:00:00Z,4,3
PL,2024,35,Brighton,Newcastle,2025-05-04T13:00:00Z,1,1
PL,2024,35,West Ham,Tottenham,2025-05-04T13:00:00Z,1,1
PL,2024,35,Chelsea,Liverpool,2025-05-04T15:30:00Z,3,1
PL,2024,35,Crystal Palace,Nottingham,2025-05-05T19:00:00Z,1,1
PL,2024,36,Fulham,Everton,2025-05-10T14:00:00Z,1,3
PL,2024,36,Ipswich,Brentford,2025-05-10T14:00:00Z,0,1
PL,2024,36,Southampton,Man City,2025-05-10T14:00:00Z,0,0
PL,2024,36,Wolves,Brighton,2025-05-10T14:00:00Z,0,2
